date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
10/1/2021,8809,7,8222.857143,1.714285714,0.000208478,5.05E-05,0.000780048,Omicron,United States
10/2/2021,5521,7,8284.571429,2.714285714,0.000327631,0.000101994,0.00096605,Omicron,United States
10/3/2021,4843,3,8370.428571,3.142857143,0.000375471,0.000100958,0.000956242,Omicron,United States
10/4/2021,10988,0,8405.285714,3.142857143,0.000373914,0.000100538,0.000952262,Omicron,United States
10/5/2021,10730,0,8527.285714,3,0.000351812,9.91E-05,0.000938642,Omicron,United States
10/6/2021,9787,0,8482,2.714285714,0.000320005,9.96E-05,0.00094362,Omicron,United States
10/7/2021,9111,2,8541.285714,2.714285714,0.000317784,9.89E-05,0.000937104,Omicron,United States
10/8/2021,8600,0,8511.428571,1.714285714,0.00020141,4.88E-05,0.00075366,Omicron,United States
10/9/2021,5782,1,8548.714286,0.857142857,0.000100266,1.26E-05,0.000546621,Omicron,United States
10/10/2021,4882,0,8554.285714,0.428571429,5.01E-05,5.74E-08,0.000293605,Omicron,United States
10/11/2021,19502,1,16755.14286,0.571428571,6.82E-05,1.17E-07,0.000599544,Omicron,United States
10/12/2021,17042,2,16124,0.857142857,0.000106319,1.34E-05,0.000891152,Omicron,United States
10/13/2021,16528,1,15688.85714,1,0.000127479,1.38E-05,0.000915913,Omicron,United States
10/14/2021,17908,1,15644,0.857142857,0.000109581,1.39E-05,0.000918488,Omicron,United States
10/15/2021,19754,0,16008.85714,0.857142857,0.000107084,1.35E-05,0.000897608,Omicron,United States
10/16/2021,9744,1,15748.85714,0.857142857,0.000108851,1.38E-05,0.000912424,Omicron,United States
10/17/2021,8138,1,15516.57143,1,0.000128894,1.40E-05,0.000926063,Omicron,United States
10/18/2021,20522,0,15662.28571,0.857142857,0.000109453,1.38E-05,0.000917433,Omicron,United States
10/19/2021,17722,0,15759.42857,0.571428571,7.25E-05,1.38E-05,0.000911729,Omicron,United States
10/20/2021,24969,2,23664.42857,0.714285714,9.06E-05,1.38E-05,0.001229195,Omicron,United States
10/21/2021,24951,1,23391.42857,0.714285714,9.16E-05,1.40E-05,0.001243538,Omicron,United States
10/22/2021,25821,0,22847.14286,0.714285714,9.38E-05,1.43E-05,0.001273085,Omicron,United States
10/23/2021,17061,0,23196.42857,0.571428571,7.39E-05,1.91E-07,0.000974439,Omicron,United States
10/24/2021,13281,0,23349.85714,0.428571429,5.51E-05,1.89E-07,0.000968055,Omicron,United States
10/25/2021,32526,0,23598.85714,0.428571429,5.45E-05,1.87E-07,0.000957842,Omicron,United States
10/26/2021,27405,0,23716.28571,0.428571429,5.42E-05,1.86E-07,0.000953118,Omicron,United States
10/27/2021,27897,2,24134.57143,0.428571429,5.33E-05,1.83E-07,0.000936534,Omicron,United States
10/28/2021,26433,4,24346.28571,0.857142857,0.000105619,1.34E-05,0.001194819,Omicron,United States
10/29/2021,24288,0,24127.28571,0.857142857,0.000106578,1.35E-05,0.001205662,Omicron,United States
10/30/2021,16569,2,24057,1.142857143,0.000142519,1.36E-05,0.001209119,Omicron,United States
10/31/2021,13338,0,24065.14286,1.142857143,0.00014247,1.36E-05,0.001208667,Omicron,United States
11/1/2021,29325,0,23607.85714,1.142857143,0.00014523,1.38E-05,0.001232163,Omicron,United States
11/2/2021,31077,0,24132.42857,1.142857143,0.000142073,1.35E-05,0.001205362,Omicron,United States
11/3/2021,31803,0,24690.42857,0.857142857,0.000104147,1.32E-05,0.001178127,Omicron,United States
11/4/2021,29403,1,25114.71429,0.428571429,5.12E-05,1.76E-07,0.000899961,Omicron,United States
11/5/2021,26334,0,25407,0.428571429,5.06E-05,1.74E-07,0.000889655,Omicron,United States
11/6/2021,17817,3,25585.28571,0.571428571,6.70E-05,1.28E-05,0.001136967,Omicron,United States
11/7/2021,16656,0,26059.28571,0.571428571,6.58E-05,1.25E-05,0.00111629,Omicron,United States
11/8/2021,31800,0,26412.85714,0.571428571,6.49E-05,1.24E-05,0.001101331,Omicron,United States
11/9/2021,33021,0,26690.57143,0.571428571,6.42E-05,1.22E-05,0.001089821,Omicron,United States
11/10/2021,34416,0,27063.85714,0.571428571,6.33E-05,1.21E-05,0.001074844,Omicron,United States
11/11/2021,26502,1,26649.42857,0.571428571,6.43E-05,1.23E-05,0.001091539,Omicron,United States
11/12/2021,28962,0,27024.85714,0.571428571,6.34E-05,1.21E-05,0.001076395,Omicron,United States
11/13/2021,21783,1,27591.42857,0.285714286,3.11E-05,1.60E-07,0.000819245,Omicron,United States
11/14/2021,14706,2,27312.85714,0.571428571,6.28E-05,1.20E-05,0.001065047,Omicron,United States
11/15/2021,35922,2,27901.71429,0.857142857,9.22E-05,1.17E-05,0.001042493,Omicron,United States
11/16/2021,33966,1,28036.71429,1,0.000107003,1.17E-05,0.001037474,Omicron,United States
11/17/2021,31671,0,27644.57143,1,0.00010852,1.18E-05,0.00105222,Omicron,United States
11/18/2021,27831,2,27834.42857,1.142857143,0.000123177,1.17E-05,0.001045077,Omicron,United States
11/19/2021,23760,0,27091.28571,1.142857143,0.000126556,1.21E-05,0.001073773,Omicron,United States
11/20/2021,15456,0,26187.42857,1,0.000114559,1.25E-05,0.001110792,Omicron,United States
11/21/2021,16113,1,26388.42857,0.857142857,9.74E-05,1.24E-05,0.001102333,Omicron,United States
11/22/2021,29256,3,25436.14286,1,0.000117942,1.28E-05,0.001143536,Omicron,United States
11/23/2021,27915,3,24571.71429,1.285714286,0.000156975,1.33E-05,0.001183735,Omicron,United States
11/24/2021,25074,8,23629.28571,2.428571429,0.000308334,5.29E-05,0.001452155,Omicron,United States
11/25/2021,3927,4,20214.42857,2.714285714,0.000402824,0.00012556,0.001933196,Omicron,United States
11/26/2021,21039,24,19825.71429,6.142857143,0.000929529,0.000379169,0.002630371,Omicron,United States
11/27/2021,20448,13,20538.85714,8,0.001168517,0.000552747,0.002937469,Omicron,United States
11/28/2021,18297,13,20850.85714,9.714285714,0.001397681,0.00074015,0.003273629,Omicron,United States
11/29/2021,41184,49,22554.85714,16.28571429,0.002166147,0.001267372,0.004039476,Omicron,United States
11/30/2021,33951,62,23417.14286,24.71428571,0.003166179,0.002125326,0.005291243,Omicron,United States
12/1/2021,35613,103,24922.71429,38.28571429,0.004608533,0.003289532,0.006807692,Omicron,United States
12/2/2021,29844,86,28625.14286,50,0.005240149,0.00393694,0.007369381,Omicron,United States
12/3/2021,28569,109,29700.85714,62.14285714,0.006276875,0.00484916,0.008472008,Omicron,United States
12/4/2021,20982,70,29777.14286,70.28571429,0.007081174,0.005467947,0.009456985,Omicron,United States
12/5/2021,14289,92,29204.57143,81.57142857,0.008379314,0.006518375,0.01096365,Omicron,United States
12/6/2021,35979,232,28461,107.7142857,0.011353883,0.009152617,0.014265828,Omicron,United States
12/7/2021,32523,422,28257,159.1428571,0.01689594,0.01417533,0.020238025,Omicron,United States
12/8/2021,33474,802,27951.42857,259,0.027798221,0.02434729,0.031902204,Omicron,United States
12/9/2021,29529,813,27906.42857,362.8571429,0.039007909,0.034968832,0.043725182,Omicron,United States
12/10/2021,26541,831,27616.71429,466,0.050621518,0.046014698,0.055869366,Omicron,United States
12/11/2021,18021,724,27193.71429,559.4285714,0.061715943,0.056793091,0.067628256,Omicron,United States
12/12/2021,14049,754,27159.42857,654,0.072240106,0.067044867,0.078266033,Omicron,United States
12/13/2021,33141,2227,26754,939,0.105292667,0.099050735,0.112354102,Omicron,United States
12/14/2021,38145,3796,27557.14286,1421,0.154696734,0.1473115,0.162866178,Omicron,United States
12/15/2021,44817,6291,29177.57143,2205.142857,0.226729925,0.218382455,0.235748269,Omicron,United States
12/16/2021,37416,5609,30304.28571,2890.285714,0.286126432,0.277271669,0.295595541,Omicron,United States
12/17/2021,37218,5929,31829.57143,3618.571429,0.341057507,0.332033535,0.350738709,Omicron,United States
12/18/2021,24417,4562,32743.28571,4166.857143,0.381775108,0.372639621,0.391514486,Omicron,United States
12/19/2021,17943,3461,33299.57143,4553.571429,0.41023694,0.401064078,0.420000172,Omicron,United States
12/20/2021,43968,9468,34846.28571,5588,0.481084272,0.471944465,0.490724777,Omicron,United States
12/21/2021,54618,13367,37199.57143,6955.285714,0.5609166,0.552138808,0.570012147,Omicron,United States
12/22/2021,59397,15504,39282.42857,8271.428571,0.631689196,0.623373218,0.640279008,Omicron,United States
12/23/2021,45192,12276,40393.28571,9223.857143,0.685053739,0.677134652,0.693351288,Omicron,United States
12/24/2021,16911,4631,37492.28571,9038.428571,0.723223063,0.715246273,0.731501106,Omicron,United States
12/25/2021,7944,2140,35139,8692.428571,0.742118037,0.734022523,0.750472718,Omicron,United States
12/26/2021,30651,8550,36954.42857,9419.428571,0.764679277,0.757027079,0.772585045,Omicron,United States
12/27/2021,65172,18656,39983.57143,10732,0.80523072,0.798311996,0.812400574,Omicron,United States
12/28/2021,62685,18278,41136,11433.57143,0.833836889,0.827376536,0.840462711,Omicron,United States
12/29/2021,64791,19429,41906.57143,11994.28571,0.85864474,0.852647788,0.864817179,Omicron,United States
12/30/2021,60045,17860,44028.42857,12792,0.871618662,0.866031816,0.877440031,Omicron,United States
12/31/2021,22623,6980,44844.42857,13127.57143,0.878207517,0.872820921,0.883879275,Omicron,United States
1/1/2022,13668,4123,45662.14286,13410.85714,0.881092496,0.875764252,0.886612602,Omicron,United States
1/2/2022,32574,10059,45936.85714,13626.42857,0.889901666,0.884752592,0.895229588,Omicron,United States
1/3/2022,69876,21660,46608.85714,14055.57143,0.904693161,0.899882062,0.909803241,Omicron,United States
1/4/2022,78645,25012,48888.85714,15017.57143,0.921533391,0.917260861,0.926082517,Omicron,United States
1/5/2022,74808,17877,63530.85714,14795.85714,0.931569811,0.927440845,0.936034449,Omicron,United States
1/6/2022,69236,16629,61984.57143,14620,0.943460585,0.939631033,0.947663055,Omicron,United States
1/7/2022,60412,14543,66305.71429,15700.42857,0.947153876,0.943575582,0.95118415,Omicron,United States
1/8/2022,38648,9353,69223.42857,16447.57143,0.9504049,0.946904156,0.954142828,Omicron,United States
1/9/2022,34364,8261,67928,16190.71429,0.953404445,0.949961918,0.957086824,Omicron,United States
1/10/2022,80272,19453,66085.71429,15875.42857,0.960899265,0.957704926,0.964421953,Omicron,United States
1/11/2022,78188,19135,62275.42857,15035.85714,0.965764989,0.96265525,0.969224126,Omicron,United States
1/12/2022,68820,16880,61420,14893.42857,0.969939992,0.966951177,0.973225054,Omicron,United States
1/13/2022,63956,15694,60665.71429,14759.85714,0.973192672,0.970348534,0.976469125,Omicron,United States
1/14/2022,61532,15145,60825.71429,14845.85714,0.976288224,0.973644612,0.979358741,Omicron,United States
1/15/2022,50664,12468,62542.28571,15290.85714,0.977953202,0.975368876,0.980699837,Omicron,United States
1/16/2022,30916,7628,62049.71429,15200.42857,0.979887095,0.977484814,0.982761967,Omicron,United States
1/17/2022,54632,13500,58386.85714,14350,0.983097957,0.980700132,0.985666984,Omicron,United States
1/18/2022,85152,21070,59381.71429,14626.42857,0.985247984,0.983097055,0.987738103,Omicron,United States
1/19/2022,83612,20724,61494.85714,15175.57143,0.987111582,0.984960685,0.989497923,Omicron,United States
1/20/2022,61484,15196,61141.71429,15104.42857,0.988158657,0.986201861,0.990593687,Omicron,United States
1/21/2022,53844,13342,60043.42857,14846.85714,0.989074575,0.987093206,0.99141023,Omicron,United States
1/22/2022,35516,8773,57879.42857,14319,0.989574386,0.987651845,0.991982702,Omicron,United States
1/23/2022,29800,7391,57720,14285.14286,0.98996139,0.988065965,0.992343577,Omicron,United States
1/24/2022,66652,16516,59437.14286,14716,0.99035716,0.988526596,0.992581702,Omicron,United States
1/25/2022,60888,15039,55970.85714,13854.42857,0.990117306,0.988125938,0.992385031,Omicron,United States
1/26/2022,71525,14220,65250.71429,12925.28571,0.990432508,0.98856486,0.99285129,Omicron,United States
1/27/2022,73720,14642,64802.85714,12846.14286,0.991171024,0.989265175,0.993569984,Omicron,United States
1/28/2022,57265,11396,63368.57143,12568.14286,0.991670048,0.989744589,0.994123414,Omicron,United States
1/29/2022,41530,8268,62959.28571,12496,0.992387371,0.990547101,0.99480383,Omicron,United States
1/30/2022,35945,7151,62772.85714,12461.71429,0.992603719,0.990734335,0.995052041,Omicron,United States
1/31/2022,83635,16658,62818.57143,12482,0.993496009,0.991704871,0.99584233,Omicron,United States
2/1/2022,75440,14931,62722.85714,12466.57143,0.993782171,0.991956588,0.996049929,Omicron,United States
2/2/2022,68560,13648,62299.28571,12384.85714,0.993980669,0.992124166,0.996282492,Omicron,United States
2/3/2022,55530,11078,59700.71429,11875.71429,0.994604037,0.99280526,0.996938743,Omicron,United States
2/4/2022,50340,10038,58711.42857,11681.71429,0.994841598,0.993064648,0.997187614,Omicron,United States
2/5/2022,31120,6197,57224.28571,11385.85714,0.994844846,0.992982634,0.997191446,Omicron,United States
2/6/2022,30370,6053,56427.85714,11229,0.994987278,0.99318193,0.99738526,Omicron,United States
2/7/2022,77945,15552,55615,11071,0.995325002,0.993540267,0.997787932,Omicron,United States
2/8/2022,67295,13425,54451.42857,10855.85714,0.996838598,0.995284675,0.999163038,Omicron,United States
2/9/2022,60045,11983,53235,10618,0.997276228,0.995721101,0.999538949,Omicron,United States
2/10/2022,53195,10616,52901.42857,10552,0.997326564,0.995804136,0.999614901,Omicron,United States
2/11/2022,45110,8999,52154.28571,10403.57143,0.997384135,0.995744242,0.999609378,Omicron,United States
2/12/2022,30605,6104,52080.71429,10390.28571,0.997517589,0.995910379,0.999820778,Omicron,United States
2/13/2022,22240,4437,50919.28571,10159.42857,0.997601246,0.995932163,0.999898119,Omicron,United States
2/14/2022,47685,9509,46596.42857,9296.142857,0.99751667,0.995806821,1.000065681,Omicron,United States
2/15/2022,49610,9892,44070,8791.428571,0.997439139,0.995640649,1.000222554,Omicron,United States
2/16/2022,46170,9214,42087.85714,8395.857143,0.997420362,0.995498349,1.000170065,Omicron,United States
2/17/2022,37710,7516,39875.71429,7953,0.997223516,0.995248507,1.00017939,Omicron,United States
2/18/2022,39660,6590,45783.42857,7608.857143,0.997154304,0.994952421,1.000336236,Omicron,United States
2/19/2022,24738,4115,44070.85714,7324.714286,0.997218765,0.995163463,1.000758853,Omicron,United States
2/20/2022,18366,3052,42882,7126.857143,0.997181635,0.995108077,1.000700919,Omicron,United States
2/21/2022,35892,5956,39834.85714,6619.285714,0.99700908,0.994649665,1.000839244,Omicron,United States
2/22/2022,47004,7819,38045.14286,6323.142857,0.997206326,0.994773645,1.001133965,Omicron,United States
2/23/2022,34068,5654,34997.14286,5814.571429,0.99686505,0.994114795,1.001093874,Omicron,United States
2/24/2022,28902,4792,32661.42857,5425.428571,0.996667104,0.993694787,1.001171731,Omicron,United States
2/25/2022,26730,4444,30814.28571,5118.857143,0.996717663,0.993675853,1.001661891,Omicron,United States
2/26/2022,17592,2918,29793.42857,4947.857143,0.996432579,0.992899329,1.001930968,Omicron,United States
2/27/2022,13896,2304,29154.85714,4841,0.996266243,0.992743198,1.001973338,Omicron,United States
2/28/2022,28770,4772,28137.42857,4671.857143,0.996222622,0.992377295,1.002149273,Omicron,United States
3/1/2022,27438,4559,25342.28571,4206.142857,0.995839816,0.991291971,1.002094711,Omicron,United States
3/2/2022,21414,3540,23534.57143,3904.142857,0.995338165,0.990400012,1.002478212,Omicron,United States
3/3/2022,18144,3011,21997.71429,3649.714286,0.99548005,0.990253489,1.00321833,Omicron,United States
3/4/2022,17802,2957,20722.28571,3437.285714,0.995243216,0.98931872,1.003174224,Omicron,United States
3/5/2022,11568,1917,19861.71429,3294.285714,0.99516658,0.989561606,1.003812569,Omicron,United States
3/6/2022,9870,1634,19286.57143,3198.571429,0.995066886,0.988995466,1.004181261,Omicron,United States
3/7/2022,23754,3947,18570,3080.714286,0.99538426,0.988948943,1.005257276,Omicron,United States
3/8/2022,17706,2937,17179.71429,2849,0.995010727,0.987925707,1.005811694,Omicron,United States
3/9/2022,16854,2794,16528.28571,2742.428571,0.995540113,0.987741705,1.006475816,Omicron,United States
3/10/2022,16302,2689,16265.14286,2696.428571,0.994677487,0.986174491,1.006475553,Omicron,United States
3/11/2022,14178,2343,15747.42857,2608.714286,0.993958197,0.984479012,1.006408501,Omicron,United States
3/12/2022,8514,1402,15311.14286,2535.142857,0.993450148,0.983792086,1.006835189,Omicron,United States
3/13/2022,9186,1519,15213.42857,2518.714286,0.993351738,0.983122629,1.006657857,Omicron,United States
3/14/2022,20616,3417,14765.14286,2443,0.992743527,0.981558961,1.007098907,Omicron,United States
3/15/2022,18930,3137,14940,2471.571429,0.992598967,0.981563448,1.008028743,Omicron,United States
3/16/2022,16758,2784,14926.28571,2470.142857,0.992936718,0.981029185,1.008554714,Omicron,United States
3/17/2022,15486,2578,14809.71429,2454.285714,0.994328047,0.982278721,1.010458666,Omicron,United States
3/18/2022,14454,2404,14849.14286,2463,0.995208959,0.982932619,1.011439596,Omicron,United States
3/19/2022,11298,1879,15246.85714,2531.142857,0.996064763,0.983779449,1.012311157,Omicron,United States
3/20/2022,11142,1852,15526.28571,2578.714286,0.996522027,0.984056441,1.012877005,Omicron,United States
3/21/2022,21876,3633,15706.28571,2609.571429,0.996889325,0.983650363,1.013318178,Omicron,United States
3/22/2022,19110,3176,15732,2615.142857,0.997384766,0.983989089,1.015269912,Omicron,United States
3/23/2022,19038,3171,16057.71429,2670.428571,0.997811466,0.984085945,1.015187954,Omicron,United States
3/24/2022,17628,2930,16363.71429,2720.714286,0.997590488,0.98314803,1.015406774,Omicron,United States
3/25/2022,16038,2666,16590,2758.142857,0.997520021,0.982733535,1.01584109,Omicron,United States
3/26/2022,13098,2179,16847.14286,2801,0.997557873,0.982065352,1.015819534,Omicron,United States
3/27/2022,13368,2223,17165.14286,2854,0.997603116,0.982048565,1.015875434,Omicron,United States
3/28/2022,23028,3825,17329.71429,2881.428571,0.997625878,0.982038978,1.016596227,Omicron,United States
3/29/2022,20436,3389,17519.14286,2911.857143,0.99726014,0.981442475,1.015839143,Omicron,United States
3/30/2022,21678,3598,17896.28571,2972.857143,0.996695244,0.980406499,1.01559281,Omicron,United States
3/31/2022,20220,3362,18266.57143,3034.571429,0.996762235,0.980952202,1.01578358,Omicron,United States
4/1/2022,19884,3305,18816,3125.857143,0.996765671,0.981226431,1.015604982,Omicron,United States
4/2/2022,14772,2450,19055.14286,3164.571429,0.996446404,0.980829105,1.014783859,Omicron,United States
4/3/2022,14160,2351,19168.28571,3182.857143,0.996288512,0.980474995,1.014538614,Omicron,United States
4/4/2022,31572,5248,20388.85714,3386.142857,0.996468659,0.981210991,1.014688265,Omicron,United States
4/5/2022,27270,4534,21365.14286,3549.714286,0.996870737,0.981541728,1.01454503,Omicron,United States
4/6/2022,27192,4520,22152.85714,3681.428571,0.997098085,0.982263272,1.014503479,Omicron,United States
4/7/2022,27390,4555,23177.14286,3851.857143,0.997152367,0.98267706,1.014232664,Omicron,United States
4/8/2022,28236,4692,24370.28571,4050,0.997115926,0.982801688,1.013767262,Omicron,United States
4/9/2022,19560,3248,25054.28571,4164,0.997194663,0.983063705,1.013598822,Omicron,United States
4/10/2022,20244,3368,25923.42857,4309.285714,0.997387912,0.983404996,1.013369426,Omicron,United States
4/11/2022,38790,6441,26954.57143,4479.714286,0.997169841,0.983608609,1.013348521,Omicron,United States
4/12/2022,30738,5095,27450,4559.857143,0.996690086,0.983182747,1.012518893,Omicron,United States
4/13/2022,28662,4762,27660,4594.428571,0.99662225,0.982681709,1.012677459,Omicron,United States
4/14/2022,29082,4833,27901.71429,4634.142857,0.996528631,0.982596479,1.012813279,Omicron,United States
4/15/2022,34722,5771,28828.28571,4788.285714,0.996580739,0.982701421,1.012440315,Omicron,United States
4/16/2022,22644,3761,29268.85714,4861.571429,0.996602923,0.982823684,1.012390704,Omicron,United States
4/17/2022,11898,1975,28076.57143,4662.571429,0.996397607,0.982247135,1.012763873,Omicron,United States
4/18/2022,39216,6510,28137.42857,4672.428571,0.996344473,0.982087419,1.01293943,Omicron,United States
4/19/2022,34170,5660,28627.71429,4753.142857,0.996197491,0.981901476,1.012790797,Omicron,United States
4/20/2022,32544,5399,29182.28571,4844.142857,0.995976032,0.981494341,1.012477464,Omicron,United States
4/21/2022,31434,5216,29518.28571,4898.857143,0.995760497,0.981357857,1.012694712,Omicron,United States
4/22/2022,32328,5366,29176.28571,4841,0.995534534,0.980762412,1.011975082,Omicron,United States
4/23/2022,22926,3806,29216.57143,4847.428571,0.995482016,0.980972855,1.012606944,Omicron,United States
4/24/2022,24012,3986,30947.14286,5134.714286,0.995513087,0.981170414,1.011995035,Omicron,United States
4/25/2022,42462,7049,31410.85714,5211.714286,0.99552475,0.981254398,1.012397881,Omicron,United States
4/26/2022,36582,6070,31755.42857,5270.285714,0.995789246,0.981145676,1.012579078,Omicron,United States
4/27/2022,31182,5175,31560.85714,5238.285714,0.995844762,0.980995181,1.012690576,Omicron,United States
4/28/2022,25950,4313,30777.42857,5109.285714,0.996045339,0.980653316,1.013263411,Omicron,United States
4/29/2022,28242,4691,30193.71429,5012.857143,0.996139215,0.980533845,1.014060698,Omicron,United States
4/30/2022,22464,3726,30127.71429,5001.428571,0.996045407,0.980172177,1.014012435,Omicron,United States
5/1/2022,20370,3386,29607.42857,4915.714286,0.996178565,0.979851244,1.014232568,Omicron,United States
5/2/2022,41916,6957,29529.42857,4902.571429,0.996139444,0.979730716,1.014338095,Omicron,United States
5/3/2022,38670,6414,29827.71429,4951.714286,0.996063105,0.979950353,1.014579277,Omicron,United States
5/4/2022,37476,6230,30726.85714,5102.428571,0.996345682,0.980246022,1.014444164,Omicron,United States
5/5/2022,38232,6357,32481.42857,5394.428571,0.996463913,0.980529507,1.014079529,Omicron,United States
5/6/2022,35316,5859,33492,5561.285714,0.996289092,0.98058187,1.013831509,Omicron,United States
5/7/2022,26760,4439,34105.71429,5663.142857,0.996280472,0.980696629,1.014168873,Omicron,United States
5/8/2022,23766,3946,34590.85714,5743.142857,0.996183963,0.980440422,1.013803705,Omicron,United States
5/9/2022,51594,8562,35973.42857,5972.428571,0.996140008,0.980351759,1.013780891,Omicron,United States
5/10/2022,43470,7215,36659.14286,6086.857143,0.996235591,0.980355533,1.013886623,Omicron,United States
5/11/2022,41112,6821,37178.57143,6171.285714,0.995942363,0.979869116,1.013807754,Omicron,United States
5/12/2022,40128,6660,37449.42857,6214.571429,0.995674166,0.979223957,1.013538716,Omicron,United States
5/13/2022,38082,6328,37844.57143,6281.571429,0.995900525,0.979486517,1.013984775,Omicron,United States
5/14/2022,29352,4880,38214.85714,6344.571429,0.996142114,0.979763268,1.014399486,Omicron,United States
5/15/2022,29298,4854,39005.14286,6474.285714,0.995912627,0.979420321,1.013938475,Omicron,United States
5/16/2022,51192,8489,38947.71429,6463.857143,0.995774555,0.978975656,1.014065055,Omicron,United States
5/17/2022,44502,7384,39095.14286,6488,0.995724716,0.978639156,1.014428446,Omicron,United States
5/18/2022,42846,7113,39342.85714,6529.714286,0.995816993,0.978634638,1.014781289,Omicron,United States
5/19/2022,35304,5865,38653.71429,6416.142857,0.99594199,0.978345015,1.015574136,Omicron,United States
5/20/2022,35406,5884,38271.42857,6352.714286,0.995946249,0.977651548,1.015894236,Omicron,United States
5/21/2022,28920,4799,38209.71429,6341.142857,0.995737808,0.977280362,1.015940395,Omicron,United States
5/22/2022,28794,4778,38137.71429,6330.285714,0.995909561,0.976955043,1.016567501,Omicron,United States
5/23/2022,51084,8482,38122.28571,6329.285714,0.99615523,0.976538976,1.017296274,Omicron,United States
5/24/2022,48318,8023,38667.42857,6420.571429,0.996275935,0.976167124,1.017755172,Omicron,United States
5/25/2022,42240,7023,38580.85714,6407.714286,0.996511964,0.975976785,1.018553199,Omicron,United States
5/26/2022,36102,6007,38694.85714,6428,0.996721602,0.97592477,1.01924132,Omicron,United States
5/27/2022,37068,6150,38932.28571,6466,0.996499417,0.975179499,1.019400266,Omicron,United States
5/28/2022,24738,4112,38334.85714,6367.857143,0.996668455,0.974710516,1.020097358,Omicron,United States
5/29/2022,27804,4597,38193.42857,6342,0.996297044,0.973888075,1.020273006,Omicron,United States
5/30/2022,15366,2552,33090.85714,5494.857143,0.996321815,0.971750742,1.022959662,Omicron,United States
5/31/2022,62022,10315,35048.57143,5822.285714,0.996722915,0.971599352,1.023748444,Omicron,United States
6/1/2022,42996,7153,35156.57143,5840.857143,0.996830505,0.971038863,1.024664423,Omicron,United States
6/2/2022,40650,6748,35806.28571,5946.714286,0.996481065,0.970115358,1.024661526,Omicron,United States
6/3/2022,37032,6158,35801.14286,5947.857143,0.996815744,0.969838166,1.0256079,Omicron,United States
6/4/2022,26142,4347,36001.71429,5981.428571,0.996857293,0.969378942,1.026092188,Omicron,United States
6/5/2022,25596,4248,35686.28571,5931.571429,0.997285872,0.969161518,1.026942221,Omicron,United States
6/6/2022,50370,8378,40686.85714,6763.857143,0.997450914,0.970573956,1.025713386,Omicron,United States
6/7/2022,47004,7817,38541.42857,6407,0.997420216,0.968948157,1.027132973,Omicron,United States
6/8/2022,41490,6897,38326.28571,6370.428571,0.997293912,0.968004099,1.028054982,Omicron,United States
6/9/2022,38676,6435,38044.28571,6325.714286,0.997634336,0.967676321,1.029299369,Omicron,United States
6/10/2022,34482,5731,37680,6264.714286,0.997565969,0.96682468,1.030121657,Omicron,United States
6/11/2022,23880,3972,37356.85714,6211.142857,0.997590804,0.966135478,1.030463301,Omicron,United States
6/12/2022,26404,3763,43089,6141.857143,0.997772053,0.965624734,1.031668164,Omicron,United States
6/13/2022,48167,6865,41575,5925.714286,0.997714973,0.964444016,1.033423241,Omicron,United States
6/14/2022,40278,5739,39495,5628.857143,0.997645272,0.962539975,1.035215117,Omicron,United States
6/15/2022,47992,6848,39436,5621.857143,0.997895324,0.961964,1.036142729,Omicron,United States
6/16/2022,40607,5785,38791,5529,0.997731433,0.960843766,1.036870879,Omicron,United States
6/17/2022,38934,5552,38606,5503.428571,0.997875978,0.960375695,1.037690238,Omicron,United States
6/18/2022,25963,3704,38335,5465.142857,0.99793922,0.960062176,1.038355041,Omicron,United States
6/19/2022,20412,2914,37479,5343.857143,0.998078924,0.959493244,1.039261292,Omicron,United States
6/20/2022,40565,5786,36393,5189.714286,0.998213942,0.958353636,1.040363808,Omicron,United States
6/21/2022,44989,6418,37066,5286.714286,0.998408245,0.958512155,1.040606042,Omicron,United States
6/22/2022,44387,6327,36551,5212.285714,0.998221663,0.957432779,1.041341962,Omicron,United States
6/23/2022,40810,5822,36580,5217.571429,0.998441771,0.957500036,1.042040628,Omicron,United States
6/24/2022,36400,5195,36218,5166.571429,0.99856425,0.95722315,1.042260797,Omicron,United States
6/25/2022,25802,3678,36195,5162.857143,0.998480453,0.956830769,1.04226633,Omicron,United States
6/26/2022,26831,3831,37112,5293.857143,0.998518,0.957258491,1.041860895,Omicron,United States
6/27/2022,56756,8097,39425,5624,0.998554217,0.958347769,1.040823171,Omicron,United States
6/28/2022,46200,6595,39598,5649.285714,0.998661549,0.958349978,1.040824628,Omicron,United States
6/29/2022,43974,6278,39539,5642.285714,0.998912466,0.958804913,1.041430161,Omicron,United States
6/30/2022,42210,6019,39739,5670.428571,0.998842447,0.958694951,1.041186809,Omicron,United States
7/1/2022,43162,6159,40705,5808.142857,0.998820784,0.959207974,1.040676584,Omicron,United States
7/2/2022,27118,3869,40893,5835.428571,0.998899567,0.959369875,1.040515214,Omicron,United States
7/3/2022,26348,3759,40824,5825.142857,0.998824221,0.959360277,1.04052462,Omicron,United States
7/4/2022,16940,2417,35136,5013.714286,0.998861566,0.956423108,1.043841495,Omicron,United States
7/5/2022,71708,10236,38780,5533.857143,0.998891181,0.95882304,1.041826134,Omicron,United States
7/6/2022,53837,7681,40189,5734.285714,0.998780761,0.959491793,1.040786455,Omicron,United States
